Date,DE0 0,DE0 1,DE0 2,DE0 3
2021-02-03 21:00:00,846.7225715386501,1543.14830433034,841.707484561701,503.216126082024
2021-02-03 22:00:00,1190.2612790941698,2384.17756855453,1186.4045109962801,818.1400760822979
2021-02-03 23:00:00,1383.15775657724,2905.49009149317,1390.82061609413,1046.34361316944
2021-02-04 00:00:00,1454.99519197894,3055.21073511667,1494.9190604831601,1196.9921571444302
2021-02-04 01:00:00,1362.8906833717301,2968.3884099430297,1456.71432937873,1192.2200375125599
2021-02-04 02:00:00,1130.21197430966,2600.1778074533104,1250.69017795515,1067.68600864494
2021-02-04 03:00:00,737.311340431846,1900.5618040103698,891.116917084656,796.864120879637
2021-02-04 04:00:00,322.79402787065897,936.658016424608,431.297614652692,420.643997925946
2021-02-04 05:00:00,29.490883664920396,170.49849037318,57.172863782994696,79.85016149252401
2021-02-04 06:00:00,0.0,0.271830075236198,0.0,0.0125596279244021
2021-02-04 07:00:00,0.0,0.0,0.0,0.0
2021-02-04 08:00:00,0.0,0.0,0.0,0.0
2021-02-04 09:00:00,0.0,0.0,0.0,0.0
2021-02-04 10:00:00,0.0,0.0,0.0,0.0
2021-02-04 11:00:00,0.0,0.0,0.0,0.0
2021-02-04 12:00:00,0.0,0.0,0.0,0.0
2021-02-04 13:00:00,0.0,0.0,0.0,0.0
2021-02-04 14:00:00,0.0,0.0,0.0,0.0
2021-02-04 15:00:00,0.0,0.0,0.0,0.0
2021-02-04 16:00:00,0.0,0.0,0.0,0.0
2021-02-04 17:00:00,0.0,0.0,0.0,0.0
2021-02-04 18:00:00,0.0213939733461655,0.0,0.0,0.0
2021-02-04 19:00:00,65.4530277212815,10.2912055878727,155.902844537954,18.027259945013
2021-02-04 20:00:00,353.675039302878,154.059828843024,1159.57580373681,124.737702424802
2021-02-04 21:00:00,720.689458769832,399.631663662321,2496.87459995598,274.350079521765
2021-02-04 22:00:00,1013.0930553395699,617.434400513634,3519.3975854002897,446.044519043364
2021-02-04 23:00:00,1177.2772434417698,752.4395651146989,4125.78565964505,570.4595671747901
2021-02-05 00:00:00,1238.42180741032,791.212967339198,4434.58743039945,652.592149731651
2021-02-05 01:00:00,1160.02688717362,768.7284464705231,4321.25539469529,649.9904219001451
2021-02-05 02:00:00,961.9819802137331,673.372338934945,3710.09714779567,582.095299005321
2021-02-05 03:00:00,627.563890159543,492.191627660393,2643.44470813204,434.445010006962
2021-02-05 04:00:00,274.74672467689203,242.567872663965,1279.41841886873,229.33230534532902
2021-02-05 05:00:00,25.101219338577,44.154275495456496,169.599859814527,43.533776085166394
2021-02-05 06:00:00,0.0,0.0703962832964634,0.0,0.006847425472334421
2021-02-05 07:00:00,0.0,0.0,0.0,0.0
2021-02-05 08:00:00,0.0,0.0,0.0,0.0
2021-02-05 09:00:00,0.0,0.0,0.0,0.0
2021-02-05 10:00:00,0.0,0.0,0.0,0.0
2021-02-05 11:00:00,0.0,0.0,0.0,0.0
2021-02-05 12:00:00,0.0,0.0,0.0,0.0
2021-02-05 13:00:00,0.0,0.0,0.0,0.0
2021-02-05 14:00:00,0.0,0.0,0.0,0.0
2021-02-05 15:00:00,0.0,0.0,0.0,0.0
2021-02-05 16:00:00,0.0,0.0,0.0,0.0
2021-02-05 17:00:00,0.0,0.0,0.0,0.0
2021-02-05 18:00:00,0.0753456397955371,0.0,0.0,0.0
2021-02-05 19:00:00,230.513526889986,11.8473886440165,93.4802969301367,31.668279276444697
2021-02-05 20:00:00,1245.57844794937,177.35596195695598,695.288727845691,219.125280754798
2021-02-05 21:00:00,2538.13573973835,460.061903674503,1497.14124647917,481.947615129028
2021-02-05 22:00:00,3567.92743413678,710.799647583607,2110.25226815751,783.561253450519
2021-02-05 23:00:00,4146.15395132969,866.219597201857,2473.84625775591,1002.1197311357699
2021-02-06 00:00:00,4361.49386120461,910.856113427491,2659.0056838602,1146.40109003556
2021-02-06 01:00:00,4085.4013688759997,884.971599224451,2591.05110368099,1141.83066481172
2021-02-06 02:00:00,3387.92362681765,775.196232683732,2224.59688945034,1022.5600868148401
2021-02-06 03:00:00,2210.1646127890303,566.618308266554,1585.0255777368,763.184529935416
2021-02-06 04:00:00,967.6074386723919,279.24773589100397,767.147091178434,402.865411323692
2021-02-06 05:00:00,88.40187842209141,50.831057413340396,101.69311087144301,76.47528150303529
2021-02-06 06:00:00,0.0,0.0810412463521572,0.0,0.0120287932189337
2021-02-06 07:00:00,0.0,0.0,0.0,0.0
2021-02-06 08:00:00,0.0,0.0,0.0,0.0
2021-02-06 09:00:00,0.0,0.0,0.0,0.0
2021-02-06 10:00:00,0.0,0.0,0.0,0.0
2021-02-06 11:00:00,0.0,0.0,0.0,0.0
2021-02-06 12:00:00,0.0,0.0,0.0,0.0
2021-02-06 13:00:00,0.0,0.0,0.0,0.0
2021-02-06 14:00:00,0.0,0.0,0.0,0.0
2021-02-06 15:00:00,0.0,0.0,0.0,0.0
2021-02-06 16:00:00,0.0,0.0,0.0,0.0
2021-02-06 17:00:00,0.0,0.0,0.0,0.0
2021-02-06 18:00:00,0.026437070805532002,0.0,0.0,0.0
2021-02-06 19:00:00,80.8819521416347,25.8386153015352,49.882119635139894,20.0690976495304
2021-02-06 20:00:00,437.045139063676,386.805279216864,371.01374987376505,138.865980641387
2021-02-06 21:00:00,890.5740856087151,1003.3740684231801,798.891116310743,305.42403853237204
2021-02-06 22:00:00,1251.9045622446401,1550.221673504,1126.05393390254,496.56525928087405
2021-02-06 23:00:00,1454.7910918188502,1889.1855084076699,1320.0717053835199,635.072040546396
2021-02-07 00:00:00,1530.34896696689,1986.5357182986302,1418.87482163176,726.507279432922
2021-02-07 01:00:00,1433.4743928259802,1930.0827711677698,1382.6135065785097,723.6108697695979
2021-02-07 02:00:00,1188.74532154704,1690.66769406863,1187.06948762106,648.025680702635
2021-02-07 03:00:00,775.496478877149,1235.76873604973,845.787166813488,483.65194465356905
2021-02-07 04:00:00,339.51143606397204,609.026599727228,409.35816676439697,255.307375841138
2021-02-07 05:00:00,31.0182078953598,110.86022222600799,54.264567926543705,48.4645811937543
2021-02-07 06:00:00,0.0,0.17674726903703797,0.0,0.00762299156229659
2021-02-07 07:00:00,0.0,0.0,0.0,0.0
2021-02-07 08:00:00,0.0,0.0,0.0,0.0
2021-02-07 09:00:00,0.0,0.0,0.0,0.0
2021-02-07 10:00:00,0.0,0.0,0.0,0.0
2021-02-07 11:00:00,0.0,0.0,0.0,0.0
2021-02-07 12:00:00,0.0,0.0,0.0,0.0
2021-02-07 13:00:00,0.0,0.0,0.0,0.0
2021-02-07 14:00:00,0.0,0.0,0.0,0.0
2021-02-07 15:00:00,0.0,0.0,0.0,0.0
2021-02-07 16:00:00,0.0,0.0,0.0,0.0
2021-02-07 17:00:00,0.0,0.0,0.0,0.0
2021-02-07 18:00:00,0.07590968151350999,0.0,0.0,0.0
2021-02-07 19:00:00,232.23916418068902,12.703776064555301,216.205108685929,10.6198629827584
2021-02-07 20:00:00,1254.90291860962,190.17612168508302,1608.0926131880599,73.48300920806041
2021-02-07 21:00:00,2557.13636733903,493.317436924434,3462.6503824129804,161.619694990641
2021-02-07 22:00:00,3594.6371405645796,762.1797360574831,4880.6789877090705,262.76492882997997
2021-02-07 23:00:00,4177.192294146,928.8342027286579,5721.614250221371,336.05786231955
2021-02-08 00:00:00,4394.14425075705,976.697265507368,6149.85865208736,384.442185607419
2021-02-08 01:00:00,4115.98491442639,948.941691527672,5992.690480014339,382.90950714306604
2021-02-08 02:00:00,3413.28581457022,831.231222508654,5145.139971318739,342.912474618994
2021-02-08 03:00:00,2226.71002999676,607.576261620391,3665.91290954794,255.931655386894
2021-02-08 04:00:00,974.851002646541,299.433133316263,1774.28961688349,135.09971386202
2021-02-08 05:00:00,89.06365988034891,54.505375817966396,235.20004547057098,25.6457575114984
2021-02-08 06:00:00,0.0,0.0868993055419196,0.0,0.00403381992175454
2021-02-08 07:00:00,0.0,0.0,0.0,0.0
2021-02-08 08:00:00,0.0,0.0,0.0,0.0
2021-02-08 09:00:00,0.0,0.0,0.0,0.0
2021-02-08 10:00:00,0.0,0.0,0.0,0.0
2021-02-08 11:00:00,0.0,0.0,0.0,0.0
2021-02-08 12:00:00,0.0,0.0,0.0,0.0
2021-02-08 13:00:00,0.0,0.0,0.0,0.0
2021-02-08 14:00:00,0.0,0.0,0.0,0.0
2021-02-08 15:00:00,0.0,0.0,0.0,0.0
2021-02-08 16:00:00,0.0,0.0,0.0,0.0
2021-02-08 17:00:00,0.0,0.0,0.0,0.0
2021-02-08 18:00:00,0.0752005656715322,0.0,0.0,0.0
2021-02-08 19:00:00,230.069685042262,23.205332740127503,130.345606188564,31.9066665925771
2021-02-08 20:00:00,1243.1801512104198,347.38491614649,969.485909686976,220.774776362687
2021-02-08 21:00:00,2533.2486909317104,901.117526959422,2087.56058475161,485.57554190977004
2021-02-08 22:00:00,3561.0575748002,1392.2344264508702,2942.4608194104603,789.459618265508
2021-02-08 23:00:00,4138.17074680571,1696.65354814204,3449.44336586237,1009.6633248707901
2021-02-09 00:00:00,4353.096030845971,1784.08253713693,3707.6230938870704,1155.03078149051
2021-02-09 01:00:00,4077.53514030052,1733.38286120442,3612.8696406179997,1150.42595176388
2021-02-09 02:00:00,3381.40035548185,1518.3672165092999,3101.89889851663,1030.257548131
2021-02-09 03:00:00,2205.9090553874803,1109.82823093375,2210.10337514105,768.929506169108
2021-02-09 04:00:00,965.744360703622,546.959066085057,1069.68265954673,405.898035967731
2021-02-09 05:00:00,88.23166518736059,99.56215975111229,141.79726227919,77.0509596745216
2021-02-09 06:00:00,0.0,0.15873448097157097,0.0,0.0121193416098565
2021-02-09 07:00:00,0.0,0.0,0.0,0.0
2021-02-09 08:00:00,0.0,0.0,0.0,0.0
2021-02-09 09:00:00,0.0,0.0,0.0,0.0
2021-02-09 10:00:00,0.0,0.0,0.0,0.0
2021-02-09 11:00:00,0.0,0.0,0.0,0.0
2021-02-09 12:00:00,0.0,0.0,0.0,0.0
2021-02-09 13:00:00,0.0,0.0,0.0,0.0
2021-02-09 14:00:00,0.0,0.0,0.0,0.0
2021-02-09 15:00:00,0.0,0.0,0.0,0.0
2021-02-09 16:00:00,0.0,0.0,0.0,0.0
2021-02-09 17:00:00,0.0,0.0,0.0,0.0
2021-02-09 18:00:00,0.0717198489301087,0.0,0.0,0.0
2021-02-09 19:00:00,219.42073051287102,46.2401556830052,147.38911673125202,29.415551701532603
2021-02-09 20:00:00,1185.63858983675,692.217292655514,1096.2523102270402,203.53777257326402
2021-02-09 21:00:00,2415.99530260975,1795.6137583511102,2360.52230456012,447.664202608038
2021-02-09 22:00:00,3396.2312519249103,2774.2388935886497,3327.2061396671197,727.822511636606
2021-02-09 23:00:00,3946.63229136124,3380.84030445925,3900.47985333269,930.8338007577271
2021-02-10 00:00:00,4151.60959126556,3555.0558654945203,4192.41821001519,1064.85168455987
2021-02-10 01:00:00,3888.8032511206,3454.0290483206,4085.2751447985497,1060.6063771878999
2021-02-10 02:00:00,3224.88960690332,3025.57766620396,3507.49175373524,949.820128812582
2021-02-10 03:00:00,2103.80683699883,2211.50158691881,2499.08833808758,708.895289262633
2021-02-10 04:00:00,921.044130935152,1089.8991473744,1209.550417413,374.207522679195
2021-02-10 05:00:00,84.1477938574195,198.392749571165,160.338149120312,71.03520141730759
2021-02-10 06:00:00,0.0,0.316302601414288,0.0,0.0111731232931805
2021-02-10 07:00:00,0.0,0.0,0.0,0.0
2021-02-10 08:00:00,0.0,0.0,0.0,0.0
2021-02-10 09:00:00,0.0,0.0,0.0,0.0
2021-02-10 10:00:00,0.0,0.0,0.0,0.0
2021-02-10 11:00:00,0.0,0.0,0.0,0.0
2021-02-10 12:00:00,0.0,0.0,0.0,0.0
2021-02-10 13:00:00,0.0,0.0,0.0,0.0
2021-02-10 14:00:00,0.0,0.0,0.0,0.0
2021-02-10 15:00:00,0.0,0.0,0.0,0.0
2021-02-10 16:00:00,0.0,0.0,0.0,0.0
2021-02-10 17:00:00,0.0,0.0,0.0,0.0
2021-02-10 18:00:00,0.048753438377539,0.0,0.0,0.0
2021-02-10 19:00:00,149.156965936147,28.867100650970002,56.1621965753642,38.4915532258221
2021-02-10 20:00:00,805.9687630403149,432.141846502754,417.723771663757,266.338197085757
2021-02-10 21:00:00,1642.33583677781,1120.9772615804302,899.470195828423,585.788451524597
2021-02-10 22:00:00,2308.6767962652802,1731.9196310684802,1267.82227485268,952.3880167153999
2021-02-10 23:00:00,2682.82626199048,2110.61264634865,1486.26656512604,1218.03728686801
2021-02-11 00:00:00,2822.16492916222,2219.37305299276,1597.50883144471,1393.40562807486
2021-02-11 01:00:00,2643.51546321075,2156.3033842875,1556.6822763785299,1387.85045520827
2021-02-11 02:00:00,2192.20284300574,1888.82701036703,1336.5195865779901,1242.88173868389
2021-02-11 03:00:00,1430.1175827325,1380.61037979654,952.270382071671,927.6209073027691
2021-02-11 04:00:00,626.103776714589,680.4092227186541,460.89568766754996,489.66712992021894
2021-02-11 05:00:00,57.201658169016106,123.853896806804,61.09638790932279,92.9527096416427
2021-02-11 06:00:00,0.0,0.19746341456514102,0.0,0.0146205270702342
2021-02-11 07:00:00,0.0,0.0,0.0,0.0
2021-02-11 08:00:00,0.0,0.0,0.0,0.0
2021-02-11 09:00:00,0.0,0.0,0.0,0.0
2021-02-11 10:00:00,0.0,0.0,0.0,0.0
2021-02-11 11:00:00,0.0,0.0,0.0,0.0
2021-02-11 12:00:00,0.0,0.0,0.0,0.0
2021-02-11 13:00:00,0.0,0.0,0.0,0.0
2021-02-11 14:00:00,0.0,0.0,0.0,0.0
2021-02-11 15:00:00,0.0,0.0,0.0,0.0
2021-02-11 16:00:00,0.0,0.0,0.0,0.0
2021-02-11 17:00:00,0.0,0.0,0.0,0.0
2021-02-11 18:00:00,0.0837768003411695,0.0,0.0,0.0
2021-02-11 19:00:00,256.307939923354,32.346519618664104,67.0930589897101,48.4025888329572
2021-02-11 20:00:00,1384.95840271966,484.228911138582,499.02545417774,334.916550870822
2021-02-11 21:00:00,2822.15257158704,1256.09126535433,1074.53430578024,736.620769650278
2021-02-11 22:00:00,3967.17773042473,1940.6719435269501,1514.5788423893698,1197.6145860382198
2021-02-11 23:00:00,4610.10766790082,2365.00971115792,1775.5389997010398,1531.6648209439402
2021-02-12 00:00:00,4849.5440663975705,2486.87926327483,1908.4323762315,1752.1880527281699
2021-02-12 01:00:00,4542.556884813111,2416.2076603042397,1859.65973850665,1745.2025006882097
2021-02-12 02:00:00,3767.0315365992205,2116.49173520468,1596.64672913656,1562.9063709788097
2021-02-12 03:00:00,2457.48154756146,1547.0185688468,1137.6110055231402,1166.4702929917098
2021-02-12 04:00:00,1075.8824985528802,762.420533239433,550.599931028096,615.749554596893
2021-02-12 05:00:00,98.29402920261049,138.78229585120002,72.9875932213184,116.886729909237
2021-02-12 06:00:00,0.0,0.22126414046313603,0.0,0.0183851079261443
2021-02-12 07:00:00,0.0,0.0,0.0,0.0
2021-02-12 08:00:00,0.0,0.0,0.0,0.0
2021-02-12 09:00:00,0.0,0.0,0.0,0.0
2021-02-12 10:00:00,0.0,0.0,0.0,0.0
2021-02-12 11:00:00,0.0,0.0,0.0,0.0
2021-02-12 12:00:00,0.0,0.0,0.0,0.0
2021-02-12 13:00:00,0.0,0.0,0.0,0.0
2021-02-12 14:00:00,0.0,0.0,0.0,0.0
2021-02-12 15:00:00,0.0,0.0,0.0,0.0
2021-02-12 16:00:00,0.0,0.0,0.0,0.0
2021-02-12 17:00:00,0.0,0.0,0.0,0.0
2021-02-12 18:00:00,0.0279765534155909,0.0,0.0,0.0
2021-02-12 19:00:00,85.5918672341799,44.318133725875704,131.243549374586,26.5019403216616
2021-02-12 20:00:00,462.495136771383,663.444534088059,976.1646408847771,183.377349392346
2021-02-12 21:00:00,942.4339655420401,1720.9771352883702,2101.9416663798897,403.323048367109
2021-02-12 22:00:00,1324.80542623241,2658.9246609906,2962.73125828589,655.731667516206
2021-02-12 23:00:00,1539.50643731224,3240.31202978678,3473.20637757037,838.634681659953
2021-02-13 00:00:00,1619.46419608199,3407.28613307527,3733.1646904996705,959.378089589123
2021-02-13 01:00:00,1516.94842502695,3310.4586045499,3637.7584862848403,955.553280054335
2021-02-13 02:00:00,1257.96829877368,2899.81626636547,3123.26769690653,855.7404132859571
2021-02-13 03:00:00,820.655163520208,2119.5781375813103,2225.3286468179604,638.679187151416
2021-02-13 04:00:00,359.28185448821097,1044.5963134767098,1077.05164023915,337.142255042055
2021-02-13 05:00:00,32.8244591249819,190.14634089933497,142.77409524796602,63.999162341075795
2021-02-13 06:00:00,0.0,0.303155142543623,0.0,0.0100664250572941
2021-02-13 07:00:00,0.0,0.0,0.0,0.0
2021-02-13 08:00:00,0.0,0.0,0.0,0.0
2021-02-13 09:00:00,0.0,0.0,0.0,0.0
2021-02-13 10:00:00,0.0,0.0,0.0,0.0
2021-02-13 11:00:00,0.0,0.0,0.0,0.0
2021-02-13 12:00:00,0.0,0.0,0.0,0.0
2021-02-13 13:00:00,0.0,0.0,0.0,0.0
2021-02-13 14:00:00,0.0,0.0,0.0,0.0
2021-02-13 15:00:00,0.0,0.0,0.0,0.0
2021-02-13 16:00:00,0.0,0.0,0.0,0.0
2021-02-13 17:00:00,0.0,0.0,0.0,0.0
2021-02-13 18:00:00,0.0704560441166451,0.0,0.0,0.0
2021-02-13 19:00:00,215.554228009971,24.8998098366882,96.16084634718901,41.6399857313934
2021-02-13 20:00:00,1164.74596695456,372.75131751176804,715.226146267701,288.123440000234
2021-02-13 21:00:00,2373.42206049767,966.918049099825,1540.0718021929001,633.703260037211
2021-02-13 22:00:00,3336.3848709321,1493.89680617555,2170.76379489635,1030.28898818703
2021-02-13 23:00:00,3877.0870683692897,1820.5449230394,2544.78384954662,1317.66715019086
2021-02-14 00:00:00,4078.45237937326,1914.3580661029398,2735.25272596295,1507.3798173506
2021-02-14 01:00:00,3820.27705731659,1859.9562480536702,2665.34954681404,1501.3702568232998
2021-02-14 02:00:00,3168.06250716883,1629.23994138493,2288.38725053198,1344.54376421182
2021-02-14 03:00:00,2066.7347956203303,1190.86902183704,1630.4762184380302,1003.49604282316
2021-02-14 04:00:00,904.814035313748,586.8985757062529,789.145049631525,529.7196552029969
2021-02-14 05:00:00,82.6649911395417,106.832290340132,104.60916289541599,100.555814946324
2021-02-14 06:00:00,0.0,0.17032543488949,0.0,0.0158164191249521
2021-02-14 07:00:00,0.0,0.0,0.0,0.0
2021-02-14 08:00:00,0.0,0.0,0.0,0.0
2021-02-14 09:00:00,0.0,0.0,0.0,0.0
2021-02-14 10:00:00,0.0,0.0,0.0,0.0
2021-02-14 11:00:00,0.0,0.0,0.0,0.0
2021-02-14 12:00:00,0.0,0.0,0.0,0.0
2021-02-14 13:00:00,0.0,0.0,0.0,0.0
2021-02-14 14:00:00,0.0,0.0,0.0,0.0
2021-02-14 15:00:00,0.0,0.0,0.0,0.0
2021-02-14 16:00:00,0.0,0.0,0.0,0.0
2021-02-14 17:00:00,0.0,0.0,0.0,0.0
2021-02-14 18:00:00,0.0217998733382597,0.0,0.0,0.0
2021-02-14 19:00:00,66.6948439563835,28.4155462527677,71.468067949845,10.303047643326801
2021-02-14 20:00:00,360.38518581629603,425.382056048044,531.565941468652,71.2908392579869
2021-02-14 21:00:00,734.362834953104,1103.44234462179,1144.60261517842,156.798201661546
2021-02-14 22:00:00,1032.3140974760302,1704.82803166618,1613.34160721279,254.926036722509
2021-02-14 23:00:00,1199.61329182669,2077.5973312713395,1891.3184730136602,326.032470665039
2021-02-15 00:00:00,1261.91792913131,2184.65645032983,2032.87757028808,372.97337647845495
2021-02-15 01:00:00,1182.03565089011,2122.5733506132997,1980.92456293531,371.48642139572195
2021-02-15 02:00:00,980.233310709733,1859.2809830646302,1700.76098255306,332.682593855175
2021-02-15 03:00:00,639.470429161565,1359.01414480438,1211.79242484217,248.296615800761
2021-02-15 04:00:00,279.959393290141,669.765903155292,586.503490471809,131.06937356725402
2021-02-15 05:00:00,25.577455546139998,121.91650889543001,77.74697338866059,24.880684611388997
2021-02-15 06:00:00,0.0,0.194374587792787,0.0,0.0039134816433990605
2021-02-15 07:00:00,0.0,0.0,0.0,0.0
2021-02-15 08:00:00,0.0,0.0,0.0,0.0
2021-02-15 09:00:00,0.0,0.0,0.0,0.0
2021-02-15 10:00:00,0.0,0.0,0.0,0.0
2021-02-15 11:00:00,0.0,0.0,0.0,0.0
2021-02-15 12:00:00,0.0,0.0,0.0,0.0
2021-02-15 13:00:00,0.0,0.0,0.0,0.0
2021-02-15 14:00:00,0.0,0.0,0.0,0.0
2021-02-15 15:00:00,0.0,0.0,0.0,0.0
2021-02-15 16:00:00,0.0,0.0,0.0,0.0
2021-02-15 17:00:00,0.0,0.0,0.0,0.0
2021-02-15 18:00:00,0.0981481114830719,0.0,0.0,0.0
2021-02-15 19:00:00,300.275734560749,40.9320624996801,131.27226896528902,27.7486893061766
2021-02-15 20:00:00,1622.53811503884,612.754889507185,976.3782517561549,192.00409601403
2021-02-15 21:00:00,3306.27266845193,1589.48804337884,2102.40162730466,422.296851601138
2021-02-15 22:00:00,4647.718707007511,2455.7728689298,2963.3795829426504,686.579702817303
2021-02-15 23:00:00,5400.93867867308,2992.74006757777,3473.96640780474,878.0871491037799
2021-02-16 00:00:00,5681.44867949745,3146.9567246668703,3733.9816065496293,1004.5107721189199
2021-02-16 01:00:00,5321.8000416964705,3057.5271815862798,3638.5545249115003,1000.50602944167
2021-02-16 02:00:00,4413.23886456305,2678.25945439482,3123.95115121981,895.997597413742
2021-02-16 03:00:00,2879.04493744584,1957.6344377917399,2225.81560810649,668.725010904217
2021-02-16 04:00:00,1260.44244922973,964.78524692929,1077.28732787806,353.002669751661
2021-02-16 05:00:00,115.155667165737,175.61844905108998,142.805338029787,67.0099189004108
2021-02-16 06:00:00,0.0,0.279992955444557,0.0,0.0105399868065679
2021-02-16 07:00:00,0.0,0.0,0.0,0.0
2021-02-16 08:00:00,0.0,0.0,0.0,0.0
2021-02-16 09:00:00,0.0,0.0,0.0,0.0
2021-02-16 10:00:00,0.0,0.0,0.0,0.0
2021-02-16 11:00:00,0.0,0.0,0.0,0.0
2021-02-16 12:00:00,0.0,0.0,0.0,0.0
2021-02-16 13:00:00,0.0,0.0,0.0,0.0
2021-02-16 14:00:00,0.0,0.0,0.0,0.0
2021-02-16 15:00:00,0.0,0.0,0.0,0.0
2021-02-16 16:00:00,0.0,0.0,0.0,0.0
2021-02-16 17:00:00,0.0,0.0,0.0,0.0
2021-02-16 18:00:00,0.0389870749793828,0.0,0.0,0.0
2021-02-16 19:00:00,119.277614219081,16.6236327502146,46.659923880668494,30.9539546920049
2021-02-16 20:00:00,644.5158668064261,248.856559552682,347.047668671963,214.18258798172198
2021-02-16 21:00:00,1313.3406081833,645.5346708755139,747.285779927884,471.07657831349604
2021-02-16 22:00:00,1846.19912675992,997.356688081593,1053.31512024214,765.886877717371
2021-02-16 23:00:00,2145.39839883515,1215.43378862607,1234.80007948236,979.5154477058529
2021-02-17 00:00:00,2256.82453092626,1278.0654009821499,1327.2208891239,1120.54232849401
2021-02-17 01:00:00,2113.96239943637,1241.74561178993,1293.30191750494,1116.0749959286
2021-02-17 02:00:00,1753.05741409321,1087.71458999891,1110.38930058706,999.4947411197819
2021-02-17 03:00:00,1143.63423961115,795.049014529307,791.152523417682,745.9697811504229
2021-02-17 04:00:00,500.681709844126,391.825738756822,382.91518164960195,393.778189848321
2021-02-17 05:00:00,45.74293445132461,71.32346681065479,50.7592826325331,74.7502691270012
2021-02-17 06:00:00,0.0,0.113712815326466,0.0,0.0117574661082177
2021-02-17 07:00:00,0.0,0.0,0.0,0.0
2021-02-17 08:00:00,0.0,0.0,0.0,0.0
2021-02-17 09:00:00,0.0,0.0,0.0,0.0
2021-02-17 10:00:00,0.0,0.0,0.0,0.0
2021-02-17 11:00:00,0.0,0.0,0.0,0.0
2021-02-17 12:00:00,0.0,0.0,0.0,0.0
2021-02-17 13:00:00,0.0,0.0,0.0,0.0
2021-02-17 14:00:00,0.0,0.0,0.0,0.0
2021-02-17 15:00:00,0.0,0.0,0.0,0.0
2021-02-17 16:00:00,0.0,0.0,0.0,0.0
2021-02-17 17:00:00,0.0,0.0,0.0,0.0
2021-02-17 18:00:00,0.10353153692300598,0.0,0.0,0.0
2021-02-17 19:00:00,316.745863267281,31.6385163032378,162.532461639998,34.790246077023504
2021-02-17 20:00:00,1711.53435586075,473.630068402081,1208.88563898935,240.72739704637797
2021-02-17 21:00:00,3487.62177569149,1228.59783512341,2603.0517681698498,529.459652045102
2021-02-17 22:00:00,4902.64615030608,1898.1943543961802,3669.05655082976,860.8073898173931
2021-02-17 23:00:00,5697.18024912151,2313.24418162785,4301.2306892056895,1100.91210641768
2021-02-18 00:00:00,5993.0762278498405,2432.4462428379898,4623.16395545399,1259.41721295136
2021-02-18 01:00:00,5613.70085667704,2363.32150579918,4505.01258496258,1254.3962196467999
2021-02-18 02:00:00,4655.30508486004,2070.16578783035,3867.86542697086,1123.3675419583699
2021-02-18 03:00:00,3036.96059700117,1513.15729756686,2755.8546278950703,838.4218595160601
2021-02-18 04:00:00,1329.57773715553,745.732609108916,1333.8244449777499,442.58125531618896
2021-02-18 05:00:00,121.47195729914,135.744617400984,176.811929193139,84.01447514956179
2021-02-18 06:00:00,0.0,0.216421092528469,0.0,0.0132146326121234
2021-02-18 07:00:00,0.0,0.0,0.0,0.0
2021-02-18 08:00:00,0.0,0.0,0.0,0.0
2021-02-18 09:00:00,0.0,0.0,0.0,0.0
2021-02-18 10:00:00,0.0,0.0,0.0,0.0
2021-02-18 11:00:00,0.0,0.0,0.0,0.0
2021-02-18 12:00:00,0.0,0.0,0.0,0.0
2021-02-18 13:00:00,0.0,0.0,0.0,0.0
2021-02-18 14:00:00,0.0,0.0,0.0,0.0
2021-02-18 15:00:00,0.0,0.0,0.0,0.0
2021-02-18 16:00:00,0.0,0.0,0.0,0.0
2021-02-18 17:00:00,0.0,0.0,0.0,0.0
2021-02-18 18:00:00,0.0345238617686648,0.0,0.0,0.0
2021-02-18 19:00:00,105.622795954129,37.949723305970004,206.470873999646,21.856287250561103
2021-02-18 20:00:00,570.732138923044,568.109132330178,1535.6912208750302,151.232248466339
2021-02-18 21:00:00,1162.9902893733802,1473.67681374097,3306.75096049914,332.622603963769
2021-02-18 22:00:00,1634.8475355844198,2276.84351060791,4660.93545350893,540.785297626279
2021-02-18 23:00:00,1899.7946832191897,2774.6868971519298,5464.00916292928,691.626359359849
2021-02-19 00:00:00,1998.46482925515,2917.66721889235,5872.9726535523,791.204072360531
2021-02-19 01:00:00,1871.95745515381,2834.75357594278,5722.880687409251,788.049732155385
2021-02-19 02:00:00,1552.36862136214,2483.11956517402,4913.48957101601,705.733544702175
2021-02-19 03:00:00,1012.7117877688099,1814.99979994938,3500.86196871725,526.722028874489
2021-02-19 04:00:00,443.364016148897,894.4903074682491,1694.40551221477,278.042961423403
2021-02-19 05:00:00,40.506315149976004,162.82276391434,224.610598927192,52.7804401845452
2021-02-19 06:00:00,0.0,0.259592469517625,0.0,0.00830183280801648
2021-02-19 07:00:00,0.0,0.0,0.0,0.0
2021-02-19 08:00:00,0.0,0.0,0.0,0.0
2021-02-19 09:00:00,0.0,0.0,0.0,0.0
2021-02-19 10:00:00,0.0,0.0,0.0,0.0
2021-02-19 11:00:00,0.0,0.0,0.0,0.0
2021-02-19 12:00:00,0.0,0.0,0.0,0.0
2021-02-19 13:00:00,0.0,0.0,0.0,0.0
2021-02-19 14:00:00,0.0,0.0,0.0,0.0
2021-02-19 15:00:00,0.0,0.0,0.0,0.0
2021-02-19 16:00:00,0.0,0.0,0.0,0.0
